run_id,trades,return_pct,pf,sharpe,max_dd_pct,win_rate,expectancy,rank_score,signal_json
p2_9_from_p1_44_break_even_enabled-True_min_pullba_v_1,222,1.2111484358374145,1.126038252951362,0.08781408886786146,5.2832690918097835,28.37837837837838,0.023126542719840628,9.15336111509291,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": true, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_1_from_p1_45_break_even_enabled-True_min_pullba_v_1,222,1.20144343583741,1.1256108552623323,0.0869997292751768,5.294914460826272,28.37837837837838,0.02308583591610042,9.129713734496423,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": true, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_26_from_p1_21_break_even_enabled-True_min_pullba_v_2,258,-0.3583118932750542,1.1824654720556629,-0.024859982828382057,5.900558300532488,44.96124031007752,0.04165155620346386,9.26388497680299,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": true, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_18_from_p1_20_break_even_enabled-True_min_pullba_v_2,258,-0.36161315744004674,1.1826128835882062,-0.025188385055149726,5.911544490649434,44.96124031007752,0.041635877132262376,9.262955392044507,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": true, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_36_from_p1_10_break_even_enabled-False_min_pullb_v_4,191,-1.0535572792960912,1.268545936228536,-0.08273607156610506,6.492889138717695,43.455497382198956,0.058180832057329844,9.149146840152891,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.55, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.15, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_20_from_p1_20_break_even_enabled-True_min_pullba_v_4,232,-1.6397898065870629,1.1947864301641327,-0.12975459202957432,6.833192600237981,37.06896551724138,0.03716967445425779,7.350852579397956,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.55, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.15, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_28_from_p1_21_break_even_enabled-True_min_pullba_v_4,232,-1.6659076667890536,1.1942496442250794,-0.13171947235058518,6.847139480848874,37.06896551724138,0.03712323739469846,7.303455549435591,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.55, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.15, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_33_from_p1_10_break_even_enabled-False_min_pullb_v_1,182,-1.7425268258889088,1.0156047193900326,-0.14859342696488775,5.813894884600024,43.956043956043956,0.0032240309769347763,1.6932174510023554,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": true, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_37_from_p1_10_break_even_enabled-False_min_pullb_v_5,223,-2.341917747841403,1.1252374738939692,-0.18030318827136405,6.810827272020459,44.39461883408072,0.02734465468048914,4.527806346422372,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 4, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_4_from_p1_45_break_even_enabled-True_min_pullba_v_4,226,-2.3447671614166814,1.130620095452387,-0.16941827993478006,6.683908648015368,26.548672566371685,0.02649665435187715,4.7630621051538755,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.55, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.15, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
